time,number,frame_16,x,y,z,rot,id,flag
58.875,179,942,0.288000,-0.944000,1.698000,1.574000,2310,1
58.9375,179,943,0.361000,-0.861000,1.698000,1.574000,2310,1
59.0,179,944,0.399000,-0.821000,1.698000,1.574000,2310,21
59.0625,179,945,0.436000,-0.781000,1.698000,1.574000,2310,1
59.125,179,946,0.481000,-0.742000,1.698000,1.574000,2310,11
59.1875,179,947,0.588000,-0.674000,1.698000,1.574000,2310,1
59.25,179,948,0.642000,-0.644000,1.698000,1.574000,2310,21
59.3125,179,949,0.696000,-0.613000,1.698000,1.574000,2310,1
59.375,179,950,0.751000,-0.585000,1.698000,1.574000,2310,1
59.4375,179,951,0.850000,-0.524000,1.698000,1.574000,2310,1
59.5,179,952,0.895000,-0.493000,1.698000,1.574000,2310,21
59.5625,179,953,0.939000,-0.460000,1.698000,1.574000,2310,1
59.625,179,954,0.985000,-0.429000,1.698000,1.574000,2310,1
59.6875,179,955,1.080000,-0.370000,1.698000,1.574000,2310,1
59.75,179,956,1.135000,-0.341000,1.698000,1.574000,2310,21
59.8125,179,957,1.189000,-0.312000,1.698000,1.574000,2310,1
59.875,179,958,1.245000,-0.281000,1.698000,1.574000,2310,1
59.9375,179,959,1.360000,-0.224000,1.698000,1.574000,2310,1
60.0,179,960,1.419000,-0.204000,1.698000,1.574000,2310,21
60.0625,179,961,1.478000,-0.183000,1.698000,1.574000,2310,1
60.125,179,962,1.534000,-0.169000,1.698000,1.574000,2310,1
60.1875,179,963,1.645000,-0.146000,1.698000,1.574000,2310,1
60.25,179,964,1.705000,-0.136000,1.698000,1.574000,2310,21
60.3125,179,965,1.766000,-0.127000,1.698000,1.574000,2310,1
60.375,179,966,1.826000,-0.120000,1.698000,1.574000,2310,1
60.4375,179,967,1.948000,-0.109000,1.698000,1.574000,2310,1
60.5,179,968,2.007000,-0.102000,1.698000,1.574000,2310,21
60.5625,179,969,2.067000,-0.094000,1.698000,1.574000,2310,1
60.625,179,970,2.124000,-0.081000,1.698000,1.574000,2310,1
60.6875,179,971,2.229000,-0.051000,1.698000,1.574000,2310,1
60.75,179,972,2.282000,-0.039000,1.698000,1.574000,2310,21
60.8125,179,973,2.334000,-0.027000,1.698000,1.574000,2310,1
60.875,179,974,2.527000,0.020000,1.698000,1.574000,2310,1
60.9375,179,975,2.584000,0.035000,1.698000,1.574000,2310,1
61.0,179,976,2.696000,0.057000,1.698000,1.574000,2310,11
61.0625,179,977,2.753000,0.059000,1.698000,1.574000,2310,21
61.125,179,978,2.810000,0.061000,1.698000,1.574000,2310,1
61.1875,179,979,2.867000,0.061000,1.698000,1.574000,2310,1
61.25,179,980,2.984000,0.058000,1.698000,1.574000,2310,1
61.3125,179,981,3.041000,0.055000,1.698000,1.574000,2310,21
61.375,179,982,3.098000,0.052000,1.698000,1.574000,2310,1
61.4375,179,983,3.155000,0.047000,1.698000,1.574000,2310,1
61.5,179,984,3.265000,0.040000,1.698000,1.574000,2310,11
61.5625,179,985,3.319000,0.041000,1.698000,1.574000,2310,21
61.625,179,986,3.373000,0.042000,1.698000,1.574000,2310,11
61.6875,179,987,3.430000,0.047000,1.698000,1.574000,2310,1
61.75,179,988,3.536000,0.056000,1.698000,1.574000,2310,1
61.8125,179,989,3.590000,0.060000,1.698000,1.574000,2310,21
61.875,179,990,3.644000,0.064000,1.698000,1.574000,2310,1
61.9375,179,991,3.701000,0.069000,1.698000,1.574000,2310,1
62.0,179,992,3.818000,0.080000,1.698000,1.574000,2310,1
62.0625,179,993,3.876000,0.085000,1.698000,1.574000,2310,21
62.125,179,994,3.934000,0.090000,1.698000,1.574000,2310,1
62.1875,179,995,3.992000,0.089000,1.698000,1.574000,2310,1
62.25,179,996,4.106000,0.078000,1.698000,1.574000,2310,1
62.3125,179,997,4.164000,0.072000,1.698000,1.574000,2310,21
62.375,179,998,4.221000,0.065000,1.698000,1.574000,2310,1
62.4375,179,999,4.280000,0.059000,1.698000,1.574000,2310,1
62.5,179,1000,4.396000,0.042000,1.698000,1.574000,2310,1
62.5625,179,1001,4.457000,0.030000,1.698000,1.574000,2310,21
62.625,179,1002,4.518000,0.018000,1.698000,1.574000,2310,1
62.6875,179,1003,4.577000,0.008000,1.698000,1.574000,2310,1
62.75,179,1004,4.577000,0.008000,1.698000,1.574000,2310,52
62.8125,179,1005,4.687000,0.002000,1.698000,1.574000,2310,52
62.875,179,1006,4.738000,0.002000,1.698000,1.574000,2310,52
62.9375,179,1007,4.838000,0.003000,1.698000,1.574000,2310,52
63.0,179,1008,4.838000,0.003000,1.698000,1.574000,2310,52
63.0625,179,1009,4.937000,0.004000,1.698000,1.574000,2310,52
63.125,179,1010,4.990000,0.004000,1.698000,1.574000,2310,52
63.1875,179,1011,5.113000,0.003000,1.698000,1.574000,2310,52
63.25,179,1012,5.113000,0.003000,1.698000,1.574000,2310,52
63.3125,179,1013,5.239000,-0.014000,1.698000,1.574000,2310,52
63.375,179,1014,5.295000,-0.028000,1.698000,1.574000,2310,52
63.4375,179,1015,5.389000,-0.053000,1.698000,1.574000,2310,52
63.5,179,1016,5.389000,-0.053000,1.698000,1.574000,2310,52
63.5625,179,1017,5.478000,-0.077000,1.698000,1.574000,2310,52
63.625,179,1018,5.523000,-0.092000,1.698000,1.574000,2310,52
63.6875,179,1019,5.624000,-0.132000,1.698000,1.574000,2310,52
63.75,179,1020,5.624000,-0.132000,1.698000,1.574000,2310,52
63.8125,179,1021,5.730000,-0.167000,1.698000,1.574000,2310,52
63.875,179,1022,5.785000,-0.180000,1.698000,1.574000,2310,52
63.9375,179,1023,5.884000,-0.199000,1.698000,1.574000,2310,52
64.0,179,1024,5.884000,-0.199000,1.698000,1.574000,2310,52
64.0625,179,1025,5.970000,-0.216000,1.698000,1.574000,2310,52
64.125,179,1026,6.009000,-0.221000,1.698000,1.574000,2310,52
64.1875,179,1027,6.097000,-0.226000,1.698000,1.574000,2310,52
64.25,179,1028,6.097000,-0.226000,1.698000,1.574000,2310,52
64.3125,179,1029,6.203000,-0.230000,1.698000,1.574000,2310,52
64.375,179,1030,6.254000,-0.235000,1.698000,1.574000,2310,52
64.4375,179,1031,6.352000,-0.252000,1.698000,1.574000,2310,52
64.5,179,1032,6.352000,-0.252000,1.698000,1.574000,2310,52
64.5625,179,1033,6.439000,-0.275000,1.698000,1.574000,2310,52
64.625,179,1034,6.478000,-0.286000,1.698000,1.574000,2310,52
64.6875,179,1035,6.550000,-0.312000,1.698000,1.574000,2310,52
64.75,179,1036,6.550000,-0.312000,1.698000,1.574000,2310,52
64.8125,179,1037,6.620000,-0.349000,1.698000,1.574000,2310,52
64.875,179,1038,6.663000,-0.372000,1.698000,1.574000,2310,52
25.1875,180,403,-3.332000,-4.633000,1.642000,1.574000,1420,1
25.25,180,404,-3.287000,-4.583000,1.642000,1.574000,1420,1
25.3125,180,405,-3.197000,-4.475000,1.642000,1.574000,1420,1
25.375,180,406,-3.148000,-4.420000,1.642000,1.574000,1420,21
25.4375,180,407,-3.099000,-4.366000,1.642000,1.574000,1420,1
25.5,180,408,-3.046000,-4.312000,1.642000,1.574000,1420,11
25.5625,180,409,-2.958000,-4.205000,1.642000,1.574000,1420,1
25.625,180,410,-2.925000,-4.149000,1.642000,1.574000,1420,21
25.6875,180,411,-2.891000,-4.091000,1.642000,1.574000,1420,1
25.75,180,412,-2.864000,-4.035000,1.642000,1.574000,1420,1
25.8125,180,413,-2.805000,-3.916000,1.642000,1.574000,1420,1
25.875,180,414,-2.774000,-3.849000,1.642000,1.574000,1420,21
25.9375,180,415,-2.744000,-3.783000,1.642000,1.574000,1420,11
26.0,180,416,-2.711000,-3.713000,1.642000,1.574000,1420,1
26.0625,180,417,-2.648000,-3.573000,1.642000,1.574000,1420,1
26.125,180,418,-2.608000,-3.512000,1.642000,1.574000,1420,21
26.1875,180,419,-2.567000,-3.451000,1.642000,1.574000,1420,1
26.25,180,420,-2.521000,-3.397000,1.642000,1.574000,1420,1
26.3125,180,421,-2.446000,-3.325000,1.642000,1.574000,1420,1
26.375,180,422,-2.352000,-3.218000,1.642000,1.574000,1420,1
26.4375,180,423,-2.302000,-3.163000,1.642000,1.574000,1420,21
26.5,180,424,-2.252000,-3.108000,1.642000,1.574000,1420,1
26.5625,180,425,-2.190000,-3.000000,1.642000,1.574000,1420,11
26.625,180,426,-2.149000,-2.942000,1.642000,1.574000,1420,11
26.6875,180,427,-2.116000,-2.882000,1.642000,1.574000,1420,11
26.75,180,428,-2.086000,-2.817000,1.642000,1.574000,1420,11
26.8125,180,429,-2.043000,-2.697000,1.642000,1.574000,1420,1
26.875,180,430,-2.018000,-2.633000,1.642000,1.574000,1420,1
26.9375,180,431,-1.991000,-2.566000,1.642000,1.574000,1420,11
27.0,180,432,-1.966000,-2.495000,1.642000,1.574000,1420,1
27.0625,180,433,-1.943000,-2.422000,1.642000,1.574000,1420,12
27.125,180,434,-1.899000,-2.276000,1.642000,1.574000,1420,1
27.1875,180,435,-1.877000,-2.208000,1.642000,1.574000,1420,1
27.25,180,436,-1.850000,-2.146000,1.642000,1.574000,1420,1
27.3125,180,437,-1.786000,-2.029000,1.642000,1.574000,1420,1
27.375,180,438,-1.752000,-1.969000,1.642000,1.574000,1420,21
27.4375,180,439,-1.718000,-1.909000,1.642000,1.574000,1420,1
27.5,180,440,-1.684000,-1.845000,1.642000,1.574000,1420,1
27.5625,180,441,-1.615000,-1.715000,1.642000,1.574000,1420,1
27.625,180,442,-1.583000,-1.649000,1.642000,1.574000,1420,21
27.6875,180,443,-1.552000,-1.583000,1.642000,1.574000,1420,1
27.75,180,444,-1.529000,-1.520000,1.642000,1.574000,1420,1
27.8125,180,445,-1.502000,-1.393000,1.642000,1.574000,1420,1
27.875,180,446,-1.492000,-1.331000,1.642000,1.574000,1420,1
27.9375,180,447,-1.480000,-1.268000,1.642000,1.574000,1420,1
28.0,180,448,-1.469000,-1.201000,1.642000,1.574000,1420,1
28.0625,180,449,-1.443000,-1.037000,1.642000,1.574000,1420,11
28.125,180,450,-1.431000,-0.963000,1.642000,1.574000,1420,21
28.1875,180,451,-1.418000,-0.888000,1.642000,1.574000,1420,1
28.25,180,452,-1.406000,-0.822000,1.642000,1.574000,1420,1
28.3125,180,453,-1.366000,-0.697000,1.642000,1.574000,1420,1
28.375,180,454,-1.342000,-0.636000,1.642000,1.574000,1420,21
28.4375,180,455,-1.318000,-0.575000,1.642000,1.574000,1420,1
28.5,180,456,-1.294000,-0.512000,1.642000,1.574000,1420,1
28.5625,180,457,-1.242000,-0.375000,1.642000,1.574000,1420,1
28.625,180,458,-1.214000,-0.305000,1.642000,1.574000,1420,21
28.6875,180,459,-1.185000,-0.234000,1.642000,1.574000,1420,1
28.75,180,460,-1.161000,-0.165000,1.642000,1.574000,1420,1
28.8125,180,461,-1.133000,-0.035000,1.642000,1.574000,1420,1
28.875,180,462,-1.130000,0.029000,1.642000,1.574000,1420,21
28.9375,180,463,-1.128000,0.092000,1.642000,1.574000,1420,1
29.0,180,464,-1.127000,0.159000,1.642000,1.574000,1420,1
29.0625,180,465,-1.125000,0.304000,1.642000,1.574000,1420,1
29.125,180,466,-1.128000,0.381000,1.642000,1.574000,1420,21
29.1875,180,467,-1.131000,0.458000,1.642000,1.574000,1420,1
29.25,180,468,-1.135000,0.538000,1.642000,1.574000,1420,1
29.3125,180,469,-1.133000,0.680000,1.642000,1.574000,1420,1
29.375,180,470,-1.122000,0.744000,1.642000,1.574000,1420,21
29.4375,180,471,-1.111000,0.808000,1.642000,1.574000,1420,1
29.5,180,472,-1.097000,0.873000,1.642000,1.574000,1420,1
29.5625,180,473,-1.087000,0.977000,1.642000,1.574000,1420,1
29.625,180,474,-1.073000,1.048000,1.642000,1.574000,1420,1
29.6875,180,475,-1.041000,1.190000,1.642000,1.574000,1420,1
29.75,180,476,-1.023000,1.258000,1.642000,1.574000,1420,21
29.8125,180,477,-1.006000,1.327000,1.642000,1.574000,1420,1
29.875,180,478,-0.995000,1.392000,1.642000,1.574000,1420,1
29.9375,180,479,-0.993000,1.518000,1.642000,1.574000,1420,1
30.0,180,480,-0.994000,1.583000,1.642000,1.574000,1420,21
30.0625,180,481,-0.995000,1.649000,1.642000,1.574000,1420,1
30.125,180,482,-0.996000,1.717000,1.642000,1.574000,1420,1
30.1875,180,483,-0.999000,1.861000,1.642000,1.574000,1420,1
30.25,180,484,-1.005000,1.934000,1.642000,1.574000,1420,21
30.3125,180,485,-1.009000,2.008000,1.642000,1.574000,1420,1
30.375,180,486,-1.013000,2.077000,1.642000,1.574000,1420,1
30.4375,180,487,-1.003000,2.205000,1.642000,1.574000,1420,1
30.5,180,488,-0.991000,2.268000,1.642000,1.574000,1420,21
30.5625,180,489,-0.978000,2.331000,1.642000,1.574000,1420,1
30.625,180,490,-0.965000,2.392000,1.642000,1.574000,1420,1
30.6875,180,491,-0.939000,2.518000,1.642000,1.574000,1420,1
30.75,180,492,-0.925000,2.586000,1.642000,1.574000,1420,21
30.8125,180,493,-0.911000,2.653000,1.642000,1.574000,1420,1
30.875,180,494,-0.897000,2.723000,1.642000,1.574000,1420,1
30.9375,180,495,-0.888000,2.850000,1.642000,1.574000,1420,1
31.0,180,496,-0.913000,2.944000,1.642000,1.574000,1420,1
31.0625,180,497,-0.926000,3.001000,1.642000,1.574000,1420,1
31.125,180,498,-0.958000,3.121000,1.642000,1.574000,1420,1
31.1875,180,499,-0.979000,3.184000,1.642000,1.574000,1420,21
31.25,180,500,-1.001000,3.248000,1.642000,1.574000,1420,1
31.3125,180,501,-1.025000,3.311000,1.642000,1.574000,1420,1
31.375,180,502,-1.077000,3.436000,1.642000,1.574000,1420,1
31.4375,180,503,-1.097000,3.495000,1.642000,1.574000,1420,21
31.5,180,504,-1.116000,3.554000,1.642000,1.574000,1420,11
31.5625,180,505,-1.128000,3.611000,1.642000,1.574000,1420,11
31.625,180,506,-1.152000,3.733000,1.642000,1.574000,1420,11
31.6875,180,507,-1.165000,3.795000,1.642000,1.574000,1420,21
31.75,180,508,-1.177000,3.856000,1.642000,1.574000,1420,11
31.8125,180,509,-1.190000,3.921000,1.642000,1.574000,1420,11
31.875,180,510,-1.214000,4.054000,1.642000,1.574000,1420,11
31.9375,180,511,-1.230000,4.117000,1.642000,1.574000,1420,21
32.0,180,512,-1.247000,4.180000,1.642000,1.574000,1420,11
32.0625,180,513,-1.270000,4.236000,1.642000,1.574000,1420,11
32.125,180,514,-1.331000,4.346000,1.642000,1.574000,1420,11
32.1875,180,515,-1.362000,4.400000,1.642000,1.574000,1420,21
32.25,180,516,-1.394000,4.454000,1.642000,1.574000,1420,1
32.3125,180,517,-1.449000,4.552000,1.642000,1.574000,1420,52
32.375,180,518,-1.480000,4.602000,1.642000,1.574000,1420,52
32.4375,180,519,-1.553000,4.713000,1.642000,1.574000,1420,52
32.5,180,520,-1.553000,4.713000,1.642000,1.574000,1420,52
32.5625,180,521,-1.621000,4.832000,1.642000,1.574000,1420,52
32.625,180,522,-1.648000,4.894000,1.642000,1.574000,1420,52
32.6875,180,523,-1.693000,5.012000,1.642000,1.574000,1420,52
32.75,180,524,-1.693000,5.012000,1.642000,1.574000,1420,52
32.8125,180,525,-1.731000,5.117000,1.642000,1.574000,1420,52
32.875,180,526,-1.749000,5.170000,1.642000,1.574000,1420,52
32.9375,180,527,-1.783000,5.283000,1.642000,1.574000,1420,52
33.0,180,528,-1.783000,5.283000,1.642000,1.574000,1420,52
33.0625,180,529,-1.824000,5.414000,1.642000,1.574000,1420,52
33.125,180,530,-1.850000,5.475000,1.642000,1.574000,1420,52
33.1875,180,531,-1.911000,5.587000,1.642000,1.574000,1420,52
33.25,180,532,-1.911000,5.587000,1.642000,1.574000,1420,52
33.3125,180,533,-1.972000,5.682000,1.642000,1.574000,1420,52
33.375,180,534,-2.004000,5.728000,1.642000,1.574000,1420,52
33.4375,180,535,-2.073000,5.817000,1.642000,1.574000,1420,52
33.5,180,536,-2.073000,5.817000,1.642000,1.574000,1420,52
33.5625,180,537,-2.154000,5.921000,1.642000,1.574000,1420,52
33.625,180,538,-2.193000,5.978000,1.642000,1.574000,1420,52
33.6875,180,539,-2.253000,6.100000,1.642000,1.574000,1420,52
33.75,180,540,-2.253000,6.100000,1.642000,1.574000,1420,52
33.8125,180,541,-2.295000,6.216000,1.642000,1.574000,1420,52
33.875,180,542,-2.311000,6.265000,1.642000,1.574000,1420,52
33.9375,180,543,-2.335000,6.360000,1.642000,1.574000,1420,52
34.0,180,544,-2.335000,6.360000,1.642000,1.574000,1420,52
34.0625,180,545,-2.354000,6.466000,1.642000,1.574000,1420,52
34.125,180,546,-2.365000,6.529000,1.642000,1.574000,1420,52
34.1875,180,547,-2.396000,6.652000,1.642000,1.574000,1420,52
34.25,180,548,-2.396000,6.652000,1.642000,1.574000,1420,52
34.3125,180,549,-2.441000,6.763000,1.642000,1.574000,1420,52
34.375,180,550,-2.461000,6.811000,1.642000,1.574000,1420,52
34.4375,180,551,-2.498000,6.899000,1.642000,1.574000,1420,52
34.5,180,552,-2.498000,6.899000,1.642000,1.574000,1420,52
34.5625,180,553,-2.537000,6.980000,1.642000,1.574000,1420,52
34.625,180,554,-2.560000,7.023000,1.642000,1.574000,1420,52
34.6875,180,555,-2.616000,7.135000,1.642000,1.574000,1420,52
34.75,180,556,-2.616000,7.135000,1.642000,1.574000,1420,52
34.8125,180,557,-2.656000,7.259000,1.642000,1.574000,1420,52
34.875,180,558,-2.664000,7.311000,1.642000,1.574000,1420,52
34.9375,180,559,-2.674000,7.402000,1.642000,1.574000,1420,52
35.0,180,560,-2.674000,7.402000,1.642000,1.574000,1420,52
35.0625,180,561,-2.672000,7.480000,1.642000,1.574000,1420,52
35.125,180,562,-2.675000,7.530000,1.642000,1.574000,1420,52
35.1875,180,563,-2.679000,7.641000,1.642000,1.574000,1420,52
35.25,180,564,-2.679000,7.641000,1.642000,1.574000,1420,52
35.3125,180,565,-2.690000,7.758000,1.642000,1.574000,1420,52
35.375,180,566,-2.700000,7.809000,1.642000,1.574000,1420,52
35.4375,180,567,-2.723000,7.903000,1.642000,1.574000,1420,52
35.5,180,568,-2.723000,7.903000,1.642000,1.574000,1420,52
35.5625,180,569,-2.742000,7.978000,1.642000,1.574000,1420,52
35.625,180,570,-2.752000,8.011000,1.642000,1.574000,1420,52
35.6875,180,571,-2.772000,8.069000,1.642000,1.574000,1420,52
38.5,181,616,6.401000,1.206000,1.844000,1.574000,2309,52
38.5625,181,617,6.273000,1.220000,1.844000,1.574000,2309,52
38.625,181,618,6.193000,1.224000,1.844000,1.574000,2309,52
38.6875,181,619,6.030000,1.229000,1.844000,1.574000,2309,52
38.75,181,620,6.030000,1.229000,1.844000,1.574000,2309,52
38.8125,181,621,5.903000,1.229000,1.844000,1.574000,2309,52
38.875,181,622,5.845000,1.230000,1.844000,1.574000,2309,52
38.9375,181,623,5.726000,1.242000,1.844000,1.574000,2309,52
39.0,181,624,5.726000,1.242000,1.844000,1.574000,2309,52
39.0625,181,625,5.585000,1.263000,1.844000,1.574000,2309,52
39.125,181,626,5.514000,1.273000,1.844000,1.574000,2309,52
39.1875,181,627,5.377000,1.291000,1.844000,1.574000,2309,52
39.25,181,628,5.377000,1.291000,1.844000,1.574000,2309,52
39.3125,181,629,5.265000,1.311000,1.844000,1.574000,2309,52
39.375,181,630,5.215000,1.320000,1.844000,1.574000,2309,52
39.4375,181,631,5.114000,1.326000,1.844000,1.574000,2309,52
39.5,181,632,5.114000,1.326000,1.844000,1.574000,2309,52
39.5625,181,633,4.994000,1.320000,1.844000,1.574000,2309,52
39.625,181,634,4.929000,1.315000,1.844000,1.574000,2309,52
39.6875,181,635,4.802000,1.306000,1.844000,1.574000,2309,52
39.75,181,636,4.802000,1.306000,1.844000,1.574000,2309,1
39.8125,181,637,4.740000,1.297000,1.844000,1.574000,2309,1
39.875,181,638,4.617000,1.300000,1.844000,1.574000,2309,1
39.9375,181,639,4.556000,1.315000,1.844000,1.574000,2309,21
40.0,181,640,4.496000,1.329000,1.844000,1.574000,2309,1
40.0625,181,641,4.439000,1.346000,1.844000,1.574000,2309,1
40.125,181,642,4.323000,1.375000,1.844000,1.574000,2309,1
40.1875,181,643,4.262000,1.388000,1.844000,1.574000,2309,21
40.25,181,644,4.200000,1.401000,1.844000,1.574000,2309,1
40.3125,181,645,4.139000,1.414000,1.844000,1.574000,2309,1
40.375,181,646,4.021000,1.423000,1.844000,1.574000,2309,1
40.4375,181,647,3.962000,1.421000,1.844000,1.574000,2309,21
40.5,181,648,3.903000,1.419000,1.844000,1.574000,2309,1
40.5625,181,649,3.845000,1.417000,1.844000,1.574000,2309,1
40.625,181,650,3.725000,1.405000,1.844000,1.574000,2309,1
40.6875,181,651,3.663000,1.391000,1.844000,1.574000,2309,21
40.75,181,652,3.600000,1.377000,1.844000,1.574000,2309,1
40.8125,181,653,3.536000,1.361000,1.844000,1.574000,2309,1
40.875,181,654,3.410000,1.354000,1.844000,1.574000,2309,1
40.9375,181,655,3.350000,1.358000,1.844000,1.574000,2309,21
41.0,181,656,3.290000,1.363000,1.844000,1.574000,2309,1
41.0625,181,657,3.234000,1.369000,1.844000,1.574000,2309,1
41.125,181,658,3.118000,1.378000,1.844000,1.574000,2309,1
41.1875,181,659,3.054000,1.378000,1.844000,1.574000,2309,21
41.25,181,660,2.990000,1.378000,1.844000,1.574000,2309,1
41.3125,181,661,2.924000,1.375000,1.844000,1.574000,2309,1
41.375,181,662,2.795000,1.357000,1.844000,1.574000,2309,1
41.4375,181,663,2.736000,1.339000,1.844000,1.574000,2309,21
41.5,181,664,2.677000,1.322000,1.844000,1.574000,2309,1
41.5625,181,665,2.623000,1.303000,1.844000,1.574000,2309,1
41.625,181,666,2.517000,1.263000,1.844000,1.574000,2309,1
41.6875,181,667,2.458000,1.236000,1.844000,1.574000,2309,21
41.75,181,668,2.488000,1.258000,1.844000,1.574000,2309,1
41.8125,181,669,2.373000,1.202000,1.844000,1.574000,2309,1
41.875,181,670,2.318000,1.171000,1.844000,1.574000,2309,21
41.9375,181,671,2.263000,1.139000,1.844000,1.574000,2309,1
42.0,181,672,2.208000,1.113000,1.844000,1.574000,2309,1
42.0625,181,673,2.095000,1.076000,1.844000,1.574000,2309,1
42.125,181,674,2.037000,1.061000,1.844000,1.574000,2309,21
42.1875,181,675,1.978000,1.046000,1.844000,1.574000,2309,1
42.25,181,676,1.916000,1.030000,1.844000,1.574000,2309,1
42.3125,181,677,1.783000,0.996000,1.844000,1.574000,2309,1
42.375,181,678,1.721000,0.966000,1.844000,1.574000,2309,21
42.4375,181,679,1.635000,0.907000,1.844000,1.574000,2309,1
42.5,181,680,1.588000,0.868000,1.844000,1.574000,2309,21
42.5625,181,681,1.541000,0.828000,1.844000,1.574000,2309,1
42.625,181,682,1.498000,0.785000,1.844000,1.574000,2309,1
42.6875,181,683,1.416000,0.692000,1.844000,1.574000,2309,1
42.75,181,684,1.375000,0.644000,1.844000,1.574000,2309,21
42.8125,181,685,1.334000,0.596000,1.844000,1.574000,2309,1
42.875,181,686,1.291000,0.555000,1.844000,1.574000,2309,1
42.9375,181,687,1.197000,0.500000,1.844000,1.574000,2309,1
43.0,181,688,1.147000,0.482000,1.844000,1.574000,2309,21
43.0625,181,689,1.097000,0.463000,1.844000,1.574000,2309,1
43.125,181,690,1.043000,0.448000,1.844000,1.574000,2309,1
43.1875,181,691,0.932000,0.426000,1.844000,1.574000,2309,11
43.25,181,692,0.870000,0.416000,1.844000,1.574000,2309,21
43.3125,181,693,0.807000,0.407000,1.844000,1.574000,2309,1
43.375,181,694,0.743000,0.402000,1.844000,1.574000,2309,11
43.4375,181,695,0.614000,0.384000,1.844000,1.574000,2309,1
43.5,181,696,0.550000,0.364000,1.844000,1.574000,2309,21
43.5625,181,697,0.486000,0.345000,1.844000,1.574000,2309,1
43.625,181,698,0.420000,0.320000,1.844000,1.574000,2309,1
43.6875,181,699,0.297000,0.271000,1.844000,1.574000,2309,1
43.75,181,700,0.232000,0.244000,1.844000,1.574000,2309,21
43.8125,181,701,0.166000,0.217000,1.844000,1.574000,2309,1
43.875,181,702,0.101000,0.188000,1.844000,1.574000,2309,1
43.9375,181,703,-0.034000,0.136000,1.844000,1.574000,2309,1
44.0,181,704,-0.108000,0.124000,1.844000,1.574000,2309,21
44.0625,181,705,-0.182000,0.113000,1.844000,1.574000,2309,1
44.125,181,706,-0.254000,0.105000,1.844000,1.574000,2309,1
44.1875,181,707,-0.388000,0.087000,1.844000,1.574000,2309,1
44.25,181,708,-0.456000,0.076000,1.844000,1.574000,2309,21
44.3125,181,709,-0.523000,0.065000,1.844000,1.574000,2309,1
44.375,181,710,-0.593000,0.053000,1.844000,1.574000,2309,1
44.4375,181,711,-0.697000,0.036000,1.844000,1.574000,2309,1
44.5,181,712,-0.765000,0.022000,1.844000,1.574000,2309,1
44.5625,181,713,-0.891000,-0.017000,1.844000,1.574000,2309,1
44.625,181,714,-0.949000,-0.037000,1.844000,1.574000,2309,21
44.6875,181,715,-1.007000,-0.057000,1.844000,1.574000,2309,1
44.75,181,716,-1.068000,-0.076000,1.844000,1.574000,2309,1
44.8125,181,717,-1.191000,-0.118000,1.844000,1.574000,2309,1
44.875,181,718,-1.249000,-0.141000,1.844000,1.574000,2309,21
44.9375,181,719,-1.308000,-0.165000,1.844000,1.574000,2309,1
45.0,181,720,-1.364000,-0.179000,1.844000,1.574000,2309,1
45.0625,181,721,-1.473000,-0.185000,1.844000,1.574000,2309,1
45.125,181,722,-1.524000,-0.184000,1.844000,1.574000,2309,21
45.1875,181,723,-1.576000,-0.183000,1.844000,1.574000,2309,1
45.25,181,724,-1.628000,-0.185000,1.844000,1.574000,2309,1
45.3125,181,725,-1.741000,-0.201000,1.844000,1.574000,2309,1
45.375,181,726,-1.803000,-0.214000,1.844000,1.574000,2309,21
45.4375,181,727,-1.865000,-0.227000,1.844000,1.574000,2309,1
45.5,181,728,-1.924000,-0.242000,1.844000,1.574000,2309,1
45.5625,181,729,-2.037000,-0.289000,1.844000,1.574000,2309,1
45.625,181,730,-2.088000,-0.320000,1.844000,1.574000,2309,21
45.6875,181,731,-2.138000,-0.351000,1.844000,1.574000,2309,1
45.75,181,732,-2.186000,-0.383000,1.844000,1.574000,2309,1
45.8125,181,733,-2.277000,-0.456000,1.844000,1.574000,2309,1
45.875,181,734,-2.319000,-0.497000,1.844000,1.574000,2309,21
45.9375,181,735,-2.361000,-0.537000,1.844000,1.574000,2309,1
46.0,181,736,-2.437000,-0.598000,1.844000,1.574000,2309,1
46.0625,181,737,-2.483000,-0.634000,1.844000,1.574000,2309,1
46.125,181,738,-2.531000,-0.668000,1.844000,1.574000,2309,1
46.1875,181,739,-2.629000,-0.725000,1.844000,1.574000,2309,1
46.25,181,740,-2.678000,-0.747000,1.844000,1.574000,2309,1
46.3125,181,741,-2.726000,-0.770000,1.844000,1.574000,2309,1
46.375,181,742,-2.775000,-0.796000,1.844000,1.574000,2309,1
46.4375,181,743,-2.863000,-0.848000,1.844000,1.574000,2309,1
46.5,181,744,-2.896000,-0.880000,1.844000,1.574000,2309,1
46.5625,181,745,-2.923000,-0.915000,1.844000,1.574000,2309,1
46.625,181,746,-2.945000,-0.951000,1.844000,1.574000,2309,1
46.6875,181,747,-2.988000,-1.024000,1.844000,1.574000,2309,1
46.75,181,748,-3.015000,-1.083000,1.844000,1.574000,2309,21
46.8125,181,749,-3.037000,-1.131000,1.844000,1.574000,2309,1
46.875,181,750,-3.052000,-1.184000,1.844000,1.574000,2309,1
46.9375,181,751,-3.076000,-1.299000,1.844000,1.574000,2309,1
47.0,181,752,-3.101000,-1.346000,1.844000,1.574000,2309,21
47.0625,181,753,-3.127000,-1.393000,1.844000,1.574000,2309,1
