time,number,frame_16,x,y,z,rot,id,flag
51.6875,97,827,-3.568000,5.232000,1.774000,1.574000,2335,52
51.75,97,828,-3.544000,5.193000,1.774000,1.574000,2335,52
51.8125,97,829,-3.484000,5.113000,1.774000,1.574000,2335,52
51.875,97,830,-3.484000,5.113000,1.774000,1.574000,2335,52
51.9375,97,831,-3.413000,5.026000,1.774000,1.574000,2335,52
52.0,97,832,-3.373000,4.982000,1.774000,1.574000,2335,52
52.0625,97,833,-3.283000,4.897000,1.774000,1.574000,2335,52
52.125,97,834,-3.283000,4.897000,1.774000,1.574000,2335,1
52.1875,97,835,-3.232000,4.857000,1.774000,1.574000,2335,11
52.25,97,836,-3.134000,4.770000,1.774000,1.574000,2335,1
52.3125,97,837,-3.090000,4.717000,1.774000,1.574000,2335,21
52.375,97,838,-3.046000,4.664000,1.774000,1.574000,2335,1
52.4375,97,839,-3.008000,4.613000,1.774000,1.574000,2335,1
52.5,97,840,-2.938000,4.510000,1.774000,1.574000,2335,1
52.5625,97,841,-2.907000,4.454000,1.774000,1.574000,2335,21
52.625,97,842,-2.876000,4.399000,1.774000,1.574000,2335,1
52.6875,97,843,-2.848000,4.338000,1.774000,1.574000,2335,1
52.75,97,844,-2.791000,4.210000,1.774000,1.574000,2335,1
52.8125,97,845,-2.757000,4.148000,1.774000,1.574000,2335,21
52.875,97,846,-2.724000,4.085000,1.774000,1.574000,2335,1
52.9375,97,847,-2.687000,4.029000,1.774000,1.574000,2335,1
53.0,97,848,-2.616000,3.924000,1.774000,1.574000,2335,1
53.0625,97,849,-2.583000,3.872000,1.774000,1.574000,2335,21
53.125,97,850,-2.551000,3.820000,1.774000,1.574000,2335,1
53.1875,97,851,-2.516000,3.769000,1.774000,1.574000,2335,1
53.25,97,852,-2.435000,3.664000,1.774000,1.574000,2335,1
53.3125,97,853,-2.390000,3.606000,1.774000,1.574000,2335,21
53.375,97,854,-2.346000,3.549000,1.774000,1.574000,2335,1
53.4375,97,855,-2.310000,3.489000,1.774000,1.574000,2335,1
53.5,97,856,-2.248000,3.371000,1.774000,1.574000,2335,1
53.5625,97,857,-2.221000,3.317000,1.774000,1.574000,2335,21
53.625,97,858,-2.194000,3.263000,1.774000,1.574000,2335,1
53.6875,97,859,-2.170000,3.208000,1.774000,1.574000,2335,1
53.75,97,860,-2.123000,3.087000,1.774000,1.574000,2335,1
53.8125,97,861,-2.099000,3.021000,1.774000,1.574000,2335,21
53.875,97,862,-2.102000,3.005000,1.774000,1.574000,2335,1
53.9375,97,863,-2.083000,2.939000,1.774000,1.574000,2335,11
54.0,97,864,-2.032000,2.819000,1.774000,1.574000,2335,1
54.0625,97,865,-2.003000,2.765000,1.774000,1.574000,2335,21
54.125,97,866,-1.974000,2.712000,1.774000,1.574000,2335,11
54.1875,97,867,-1.945000,2.659000,1.774000,1.574000,2335,1
54.25,97,868,-1.881000,2.558000,1.774000,1.574000,2335,1
54.3125,97,869,-1.844000,2.510000,1.774000,1.574000,2335,21
54.375,97,870,-1.806000,2.461000,1.774000,1.574000,2335,11
54.4375,97,871,-1.765000,2.414000,1.774000,1.574000,2335,1
54.5,97,872,-1.683000,2.318000,1.774000,1.574000,2335,1
54.5625,97,873,-1.652000,2.269000,1.774000,1.574000,2335,21
54.625,97,874,-1.621000,2.220000,1.774000,1.574000,2335,1
54.6875,97,875,-1.592000,2.170000,1.774000,1.574000,2335,1
54.75,97,876,-1.534000,2.074000,1.774000,1.574000,2335,1
54.8125,97,877,-1.503000,2.027000,1.774000,1.574000,2335,21
54.875,97,878,-1.472000,1.979000,1.774000,1.574000,2335,1
54.9375,97,879,-1.439000,1.931000,1.774000,1.574000,2335,1
55.0,97,880,-1.377000,1.823000,1.774000,1.574000,2335,1
55.0625,97,881,-1.351000,1.770000,1.774000,1.574000,2335,21
55.125,97,882,-1.324000,1.717000,1.774000,1.574000,2335,1
55.1875,97,883,-1.295000,1.668000,1.774000,1.574000,2335,1
55.25,97,884,-1.239000,1.582000,1.774000,1.574000,2335,1
55.3125,97,885,-1.212000,1.541000,1.774000,1.574000,2335,21
55.375,97,886,-1.185000,1.500000,1.774000,1.574000,2335,1
55.4375,97,887,-1.158000,1.458000,1.774000,1.574000,2335,1
55.5,97,888,-1.094000,1.374000,1.774000,1.574000,2335,1
55.5625,97,889,-1.058000,1.334000,1.774000,1.574000,2335,21
55.625,97,890,-1.022000,1.293000,1.774000,1.574000,2335,1
55.6875,97,891,-0.985000,1.254000,1.774000,1.574000,2335,1
55.75,97,892,-0.918000,1.172000,1.774000,1.574000,2335,11
55.8125,97,893,-0.892000,1.131000,1.774000,1.574000,2335,21
55.875,97,894,-0.866000,1.092000,1.774000,1.574000,2335,1
55.9375,97,895,-0.840000,1.052000,1.774000,1.574000,2335,1
56.0,97,896,-0.780000,0.976000,1.774000,1.574000,2335,1
56.0625,97,897,-0.754000,0.935000,1.774000,1.574000,2335,21
56.125,97,898,-0.708000,0.856000,1.774000,1.574000,2335,1
56.1875,97,899,-0.685000,0.814000,1.774000,1.574000,2335,21
56.25,97,900,-0.663000,0.771000,1.774000,1.574000,2335,1
56.3125,97,901,-0.642000,0.735000,1.774000,1.574000,2335,1
56.375,97,902,-0.589000,0.675000,1.774000,1.574000,2335,1
56.4375,97,903,-0.559000,0.650000,1.774000,1.574000,2335,21
56.5,97,904,-0.529000,0.624000,1.774000,1.574000,2335,1
56.5625,97,905,-0.500000,0.601000,1.774000,1.574000,2335,1
56.625,97,906,-0.440000,0.563000,1.774000,1.574000,2335,1
56.6875,97,907,-0.407000,0.552000,1.774000,1.574000,2335,21
56.75,97,908,-0.375000,0.540000,1.774000,1.574000,2335,1
56.8125,97,909,-0.342000,0.532000,1.774000,1.574000,2335,11
56.875,97,910,-0.272000,0.525000,1.774000,1.574000,2335,1
56.9375,97,911,-0.239000,0.519000,1.774000,1.574000,2335,21
57.0,97,912,-0.206000,0.513000,1.774000,1.574000,2335,1
57.0625,97,913,-0.175000,0.501000,1.774000,1.574000,2335,1
57.125,97,914,-0.109000,0.479000,1.774000,1.574000,2335,1
57.1875,97,915,-0.073000,0.476000,1.774000,1.574000,2335,21
57.25,97,916,-0.038000,0.472000,1.774000,1.574000,2335,11
57.3125,97,917,0.032000,0.455000,1.774000,1.574000,2335,21
57.375,97,918,0.073000,0.447000,1.774000,1.574000,2335,1
57.4375,97,919,0.125000,0.438000,1.774000,1.574000,2335,12
57.5,97,920,0.177000,0.429000,1.774000,1.574000,2335,12
57.5625,97,921,0.230000,0.420000,1.774000,1.574000,2335,21
57.625,97,922,0.282000,0.411000,1.774000,1.574000,2335,1
57.6875,97,923,0.324000,0.413000,1.774000,1.574000,2335,1
57.75,97,924,0.413000,0.427000,1.774000,1.574000,2335,1
57.8125,97,925,0.462000,0.439000,1.774000,1.574000,2335,21
57.875,97,926,0.510000,0.451000,1.774000,1.574000,2335,1
57.9375,97,927,0.562000,0.466000,1.774000,1.574000,2335,1
58.0,97,928,0.668000,0.502000,1.774000,1.574000,2335,1
58.0625,97,929,0.724000,0.525000,1.774000,1.574000,2335,21
58.125,97,930,0.780000,0.547000,1.774000,1.574000,2335,1
58.1875,97,931,0.837000,0.564000,1.774000,1.574000,2335,1
58.25,97,932,0.953000,0.583000,1.774000,1.574000,2335,1
58.3125,97,933,1.007000,0.588000,1.774000,1.574000,2335,21
58.375,97,934,1.060000,0.593000,1.774000,1.574000,2335,1
58.4375,97,935,1.113000,0.595000,1.774000,1.574000,2335,1
58.5,97,936,1.224000,0.595000,1.774000,1.574000,2335,1
58.5625,97,937,1.282000,0.591000,1.774000,1.574000,2335,21
58.625,97,938,1.341000,0.588000,1.774000,1.574000,2335,1
58.6875,97,939,1.403000,0.584000,1.774000,1.574000,2335,1
58.75,97,940,1.521000,0.573000,1.774000,1.574000,2335,1
58.8125,97,941,1.576000,0.571000,1.774000,1.574000,2335,21
58.875,97,942,1.631000,0.570000,1.774000,1.574000,2335,1
58.9375,97,943,1.683000,0.569000,1.774000,1.574000,2335,1
59.0,97,944,1.786000,0.567000,1.774000,1.574000,2335,1
59.0625,97,945,1.841000,0.567000,1.774000,1.574000,2335,21
59.125,97,946,1.895000,0.566000,1.774000,1.574000,2335,1
59.1875,97,947,1.952000,0.571000,1.774000,1.574000,2335,1
59.25,97,948,2.068000,0.586000,1.774000,1.574000,2335,1
59.3125,97,949,2.127000,0.589000,1.774000,1.574000,2335,21
59.375,97,950,2.184000,0.592000,1.774000,1.574000,2335,1
59.4375,97,951,2.242000,0.592000,1.774000,1.574000,2335,1
59.5,97,952,2.350000,0.584000,1.774000,1.574000,2335,1
59.5625,97,953,2.401000,0.581000,1.774000,1.574000,2335,21
59.625,97,954,2.453000,0.578000,1.774000,1.574000,2335,1
59.6875,97,955,2.505000,0.572000,1.774000,1.574000,2335,1
59.75,97,956,2.610000,0.552000,1.774000,1.574000,2335,1
59.8125,97,957,2.728000,0.527000,1.774000,1.574000,2335,52
59.875,97,958,2.728000,0.527000,1.774000,1.574000,2335,52
59.9375,97,959,2.849000,0.506000,1.774000,1.574000,2335,52
60.0,97,960,2.909000,0.500000,1.774000,1.574000,2335,52
60.0625,97,961,3.019000,0.494000,1.774000,1.574000,2335,52
60.125,97,962,3.019000,0.494000,1.774000,1.574000,2335,52
60.1875,97,963,3.120000,0.489000,1.774000,1.574000,2335,52
60.25,97,964,3.170000,0.488000,1.774000,1.574000,2335,52
60.3125,97,965,3.275000,0.494000,1.774000,1.574000,2335,52
60.375,97,966,3.275000,0.494000,1.774000,1.574000,2335,52
60.4375,97,967,3.386000,0.504000,1.774000,1.574000,2335,52
60.5,97,968,3.441000,0.507000,1.774000,1.574000,2335,52
60.5625,97,969,3.548000,0.505000,1.774000,1.574000,2335,52
60.625,97,970,3.548000,0.505000,1.774000,1.574000,2335,52
60.6875,97,971,3.645000,0.500000,1.774000,1.574000,2335,52
60.75,97,972,3.691000,0.498000,1.774000,1.574000,2335,52
60.8125,97,973,3.779000,0.489000,1.774000,1.574000,2335,52
60.875,97,974,3.779000,0.489000,1.774000,1.574000,2335,52
60.9375,97,975,3.872000,0.470000,1.774000,1.574000,2335,52
61.0,97,976,3.924000,0.456000,1.774000,1.574000,2335,52
61.0625,97,977,4.037000,0.426000,1.774000,1.574000,2335,52
61.125,97,978,4.037000,0.426000,1.774000,1.574000,2335,52
61.1875,97,979,4.145000,0.409000,1.774000,1.574000,2335,52
61.25,97,980,4.197000,0.404000,1.774000,1.574000,2335,52
61.3125,97,981,4.294000,0.397000,1.774000,1.574000,2335,52
61.375,97,982,4.294000,0.397000,1.774000,1.574000,2335,52
61.4375,97,983,4.384000,0.393000,1.774000,1.574000,2335,52
61.5,97,984,4.428000,0.394000,1.774000,1.574000,2335,52
61.5625,97,985,4.525000,0.402000,1.774000,1.574000,2335,52
61.625,97,986,4.525000,0.402000,1.774000,1.574000,2335,52
61.6875,97,987,4.636000,0.411000,1.774000,1.574000,2335,52
61.75,97,988,4.690000,0.412000,1.774000,1.574000,2335,52
61.8125,97,989,4.795000,0.408000,1.774000,1.574000,2335,52
61.875,97,990,4.795000,0.408000,1.774000,1.574000,2335,52
61.9375,97,991,4.888000,0.401000,1.774000,1.574000,2335,52
62.0,97,992,4.931000,0.396000,1.774000,1.574000,2335,52
62.0625,97,993,5.016000,0.382000,1.774000,1.574000,2335,52
62.125,97,994,5.016000,0.382000,1.774000,1.574000,2335,52
62.1875,97,995,5.108000,0.360000,1.774000,1.574000,2335,52
62.25,97,996,5.160000,0.346000,1.774000,1.574000,2335,52
62.3125,97,997,5.272000,0.318000,1.774000,1.574000,2335,52
62.375,97,998,5.272000,0.318000,1.774000,1.574000,2335,52
62.4375,97,999,5.375000,0.297000,1.774000,1.574000,2335,52
62.5,97,1000,5.423000,0.288000,1.774000,1.574000,2335,52
62.5625,97,1001,5.511000,0.271000,1.774000,1.574000,2335,52
62.625,97,1002,5.511000,0.271000,1.774000,1.574000,2335,52
62.6875,97,1003,5.592000,0.257000,1.774000,1.574000,2335,52
62.75,97,1004,5.632000,0.252000,1.774000,1.574000,2335,52
62.8125,97,1005,5.726000,0.248000,1.774000,1.574000,2335,52
62.875,97,1006,5.726000,0.248000,1.774000,1.574000,2335,52
62.9375,97,1007,5.836000,0.248000,1.774000,1.574000,2335,52
63.0,97,1008,5.890000,0.246000,1.774000,1.574000,2335,52
63.0625,97,1009,5.990000,0.238000,1.774000,1.574000,2335,52
63.125,97,1010,5.990000,0.238000,1.774000,1.574000,2335,52
63.1875,97,1011,6.077000,0.230000,1.774000,1.574000,2335,52
63.25,97,1012,6.117000,0.226000,1.774000,1.574000,2335,52
63.3125,97,1013,6.194000,0.218000,1.774000,1.574000,2335,52
63.375,97,1014,6.194000,0.218000,1.774000,1.574000,2335,52
63.4375,97,1015,6.277000,0.202000,1.774000,1.574000,2335,52
63.5,97,1016,6.324000,0.188000,1.774000,1.574000,2335,52
63.5625,97,1017,6.429000,0.155000,1.774000,1.574000,2335,52
63.625,97,1018,6.429000,0.155000,1.774000,1.574000,2335,52
63.6875,97,1019,6.528000,0.132000,1.774000,1.574000,2335,52
63.75,97,1020,6.575000,0.124000,1.774000,1.574000,2335,52
11.9375,98,191,-4.610000,7.026000,1.682000,1.574000,1787,52
12.0,98,192,-4.592000,6.989000,1.682000,1.574000,1787,52
12.0625,98,193,-4.541000,6.901000,1.682000,1.574000,1787,52
12.125,98,194,-4.541000,6.901000,1.682000,1.574000,1787,52
12.1875,98,195,-4.484000,6.811000,1.682000,1.574000,1787,52
12.25,98,196,-4.462000,6.776000,1.682000,1.574000,1787,52
12.3125,98,197,-4.423000,6.700000,1.682000,1.574000,1787,52
12.375,98,198,-4.423000,6.700000,1.682000,1.574000,1787,52
12.4375,98,199,-4.389000,6.616000,1.682000,1.574000,1787,52
12.5,98,200,-4.358000,6.551000,1.682000,1.574000,1787,52
12.5625,98,201,-4.302000,6.425000,1.682000,1.574000,1787,52
12.625,98,202,-4.302000,6.425000,1.682000,1.574000,1787,52
12.6875,98,203,-4.276000,6.333000,1.682000,1.574000,1787,52
12.75,98,204,-4.269000,6.287000,1.682000,1.574000,1787,52
12.8125,98,205,-4.249000,6.199000,1.682000,1.574000,1787,52
12.875,98,206,-4.249000,6.199000,1.682000,1.574000,1787,52
12.9375,98,207,-4.219000,6.107000,1.682000,1.574000,1787,52
13.0,98,208,-4.200000,6.055000,1.682000,1.574000,1787,52
13.0625,98,209,-4.143000,5.935000,1.682000,1.574000,1787,52
13.125,98,210,-4.143000,5.935000,1.682000,1.574000,1787,52
13.1875,98,211,-4.080000,5.814000,1.682000,1.574000,1787,52
13.25,98,212,-4.052000,5.760000,1.682000,1.574000,1787,52
13.3125,98,213,-4.004000,5.663000,1.682000,1.574000,1787,52
13.375,98,214,-4.004000,5.663000,1.682000,1.574000,1787,52
13.4375,98,215,-3.963000,5.569000,1.682000,1.574000,1787,52
13.5,98,216,-3.941000,5.520000,1.682000,1.574000,1787,52
13.5625,98,217,-3.891000,5.409000,1.682000,1.574000,1787,52
13.625,98,218,-3.891000,5.409000,1.682000,1.574000,1787,52
13.6875,98,219,-3.837000,5.292000,1.682000,1.574000,1787,52
13.75,98,220,-3.812000,5.232000,1.682000,1.574000,1787,52
13.8125,98,221,-3.778000,5.130000,1.682000,1.574000,1787,52
13.875,98,222,-3.778000,5.130000,1.682000,1.574000,1787,52
13.9375,98,223,-3.737000,5.038000,1.682000,1.574000,1787,52
14.0,98,224,-3.713000,4.990000,1.682000,1.574000,1787,52
14.0625,98,225,-3.652000,4.884000,1.682000,1.574000,1787,52
14.125,98,226,-3.652000,4.884000,1.682000,1.574000,1787,52
14.1875,98,227,-3.580000,4.773000,1.682000,1.574000,1787,52
14.25,98,228,-3.544000,4.723000,1.682000,1.574000,1787,52
14.3125,98,229,-3.481000,4.641000,1.682000,1.574000,1787,52
14.375,98,230,-3.481000,4.641000,1.682000,1.574000,1787,1
14.4375,98,231,-3.448000,4.595000,1.682000,1.574000,1787,11
14.5,98,232,-3.383000,4.505000,1.682000,1.574000,1787,1
14.5625,98,233,-3.354000,4.457000,1.682000,1.574000,1787,1
14.625,98,234,-3.327000,4.408000,1.682000,1.574000,1787,11
14.6875,98,235,-3.300000,4.356000,1.682000,1.574000,1787,1
14.75,98,236,-3.249000,4.247000,1.682000,1.574000,1787,11
14.8125,98,237,-3.226000,4.192000,1.682000,1.574000,1787,11
14.875,98,238,-3.196000,4.138000,1.682000,1.574000,1787,11
14.9375,98,239,-3.170000,4.087000,1.682000,1.574000,1787,1
15.0,98,240,-3.113000,3.983000,1.682000,1.574000,1787,1
15.0625,98,241,-3.085000,3.933000,1.682000,1.574000,1787,1
15.125,98,242,-3.055000,3.880000,1.682000,1.574000,1787,11
15.1875,98,243,-3.027000,3.828000,1.682000,1.574000,1787,1
15.25,98,244,-2.964000,3.723000,1.682000,1.574000,1787,1
15.3125,98,245,-2.929000,3.669000,1.682000,1.574000,1787,1
15.375,98,246,-2.891000,3.615000,1.682000,1.574000,1787,1
15.4375,98,247,-2.854000,3.559000,1.682000,1.574000,1787,11
15.5,98,248,-2.793000,3.443000,1.682000,1.574000,1787,1
15.5625,98,249,-2.766000,3.385000,1.682000,1.574000,1787,1
15.625,98,250,-2.743000,3.328000,1.682000,1.574000,1787,1
15.6875,98,251,-2.720000,3.270000,1.682000,1.574000,1787,11
15.75,98,252,-2.685000,3.151000,1.682000,1.574000,1787,1
15.8125,98,253,-2.668000,3.091000,1.682000,1.574000,1787,1
15.875,98,254,-2.649000,3.027000,1.682000,1.574000,1787,11
15.9375,98,255,-2.628000,2.968000,1.682000,1.574000,1787,1
16.0,98,256,-2.582000,2.851000,1.682000,1.574000,1787,1
16.0625,98,257,-2.558000,2.798000,1.682000,1.574000,1787,1
16.125,98,258,-2.587000,2.798000,1.682000,1.574000,1787,12
16.1875,98,259,-2.568000,2.760000,1.682000,1.574000,1787,21
16.25,98,260,-2.548000,2.724000,1.682000,1.574000,1787,12
16.3125,98,261,-2.510000,2.649000,1.682000,1.574000,1787,12
16.375,98,262,-2.470000,2.575000,1.682000,1.574000,1787,12
16.4375,98,263,-2.451000,2.537000,1.682000,1.574000,1787,21
16.5,98,264,-2.432000,2.500000,1.682000,1.574000,1787,12
16.5625,98,265,-2.354000,2.352000,1.682000,1.574000,1787,1
16.625,98,266,-2.294000,2.252000,1.682000,1.574000,1787,1
16.6875,98,267,-2.266000,2.200000,1.682000,1.574000,1787,21
16.75,98,268,-2.195000,2.121000,1.682000,1.574000,1787,1
16.8125,98,269,-2.168000,2.067000,1.682000,1.574000,1787,21
16.875,98,270,-2.142000,2.014000,1.682000,1.574000,1787,1
16.9375,98,271,-2.116000,1.961000,1.682000,1.574000,1787,11
17.0,98,272,-2.069000,1.853000,1.682000,1.574000,1787,1
17.0625,98,273,-2.042000,1.803000,1.682000,1.574000,1787,21
17.125,98,274,-2.016000,1.753000,1.682000,1.574000,1787,1
17.1875,98,275,-1.985000,1.708000,1.682000,1.574000,1787,11
17.25,98,276,-1.925000,1.619000,1.682000,1.574000,1787,1
17.3125,98,277,-1.891000,1.579000,1.682000,1.574000,1787,21
17.375,98,278,-1.857000,1.539000,1.682000,1.574000,1787,11
17.4375,98,279,-1.819000,1.502000,1.682000,1.574000,1787,1
17.5,98,280,-1.742000,1.427000,1.682000,1.574000,1787,1
17.5625,98,281,-1.704000,1.389000,1.682000,1.574000,1787,21
17.625,98,282,-1.666000,1.350000,1.682000,1.574000,1787,1
17.6875,98,283,-1.631000,1.314000,1.682000,1.574000,1787,1
17.75,98,284,-1.561000,1.235000,1.682000,1.574000,1787,1
17.8125,98,285,-1.529000,1.195000,1.682000,1.574000,1787,21
17.875,98,286,-1.498000,1.155000,1.682000,1.574000,1787,1
17.9375,98,287,-1.466000,1.116000,1.682000,1.574000,1787,1
18.0,98,288,-1.413000,1.030000,1.682000,1.574000,1787,1
18.0625,98,289,-1.385000,0.986000,1.682000,1.574000,1787,21
18.125,98,290,-1.358000,0.942000,1.682000,1.574000,1787,1
18.1875,98,291,-1.302000,0.860000,1.682000,1.574000,1787,21
18.25,98,292,-1.271000,0.824000,1.682000,1.574000,1787,1
18.3125,98,293,-1.237000,0.788000,1.682000,1.574000,1787,1
18.375,98,294,-1.165000,0.718000,1.682000,1.574000,1787,1
18.4375,98,295,-1.125000,0.685000,1.682000,1.574000,1787,21
18.5,98,296,-1.085000,0.652000,1.682000,1.574000,1787,1
18.5625,98,297,-1.041000,0.622000,1.682000,1.574000,1787,1
18.625,98,298,-0.947000,0.564000,1.682000,1.574000,1787,1
18.6875,98,299,-0.902000,0.537000,1.682000,1.574000,1787,21
18.75,98,300,-0.856000,0.509000,1.682000,1.574000,1787,1
18.8125,98,301,-0.816000,0.484000,1.682000,1.574000,1787,12
18.875,98,302,-0.732000,0.434000,1.682000,1.574000,1787,1
18.9375,98,303,-0.693000,0.409000,1.682000,1.574000,1787,21
19.0,98,304,-0.652000,0.384000,1.682000,1.574000,1787,1
19.0625,98,305,-0.613000,0.356000,1.682000,1.574000,1787,1
19.125,98,306,-0.521000,0.303000,1.682000,1.574000,1787,11
19.1875,98,307,-0.478000,0.277000,1.682000,1.574000,1787,21
19.25,98,308,-0.409000,0.241000,1.682000,1.574000,1787,1
19.3125,98,309,-0.366000,0.227000,1.682000,1.574000,1787,21
19.375,98,310,-0.322000,0.212000,1.682000,1.574000,1787,1
19.4375,98,311,-0.277000,0.198000,1.682000,1.574000,1787,1
19.5,98,312,-0.213000,0.185000,1.682000,1.574000,1787,12
19.5625,98,313,-0.149000,0.172000,1.682000,1.574000,1787,21
19.625,98,314,-0.085000,0.160000,1.682000,1.574000,1787,1
19.6875,98,315,-0.031000,0.151000,1.682000,1.574000,1787,1
19.75,98,316,0.082000,0.135000,1.682000,1.574000,1787,1
19.8125,98,317,0.138000,0.126000,1.682000,1.574000,1787,21
19.875,98,318,0.195000,0.118000,1.682000,1.574000,1787,1
19.9375,98,319,0.251000,0.110000,1.682000,1.574000,1787,1
20.0,98,320,0.364000,0.095000,1.682000,1.574000,1787,1
20.0625,98,321,0.421000,0.090000,1.682000,1.574000,1787,21
20.125,98,322,0.479000,0.084000,1.682000,1.574000,1787,1
20.1875,98,323,0.534000,0.078000,1.682000,1.574000,1787,11
20.25,98,324,0.658000,0.068000,1.682000,1.574000,1787,1
20.3125,98,325,0.720000,0.065000,1.682000,1.574000,1787,21
20.375,98,326,0.782000,0.063000,1.682000,1.574000,1787,11
20.4375,98,327,0.837000,0.061000,1.682000,1.574000,1787,11
20.5,98,328,0.966000,0.063000,1.682000,1.574000,1787,1
20.5625,98,329,1.026000,0.065000,1.682000,1.574000,1787,21
20.625,98,330,1.085000,0.068000,1.682000,1.574000,1787,1
20.6875,98,331,1.146000,0.071000,1.682000,1.574000,1787,11
20.75,98,332,1.267000,0.082000,1.682000,1.574000,1787,11
20.8125,98,333,1.327000,0.082000,1.682000,1.574000,1787,21
20.875,98,334,1.387000,0.082000,1.682000,1.574000,1787,11
20.9375,98,335,1.444000,0.078000,1.682000,1.574000,1787,11
21.0,98,336,1.558000,0.061000,1.682000,1.574000,1787,11
21.0625,98,337,1.615000,0.051000,1.682000,1.574000,1787,21
21.125,98,338,1.672000,0.039000,1.682000,1.574000,1787,1
21.1875,98,339,1.740000,0.030000,1.682000,1.574000,1787,11
21.25,98,340,1.856000,-0.004000,1.682000,1.574000,1787,11
21.3125,98,341,1.913000,-0.022000,1.682000,1.574000,1787,21
21.375,98,342,1.972000,-0.039000,1.682000,1.574000,1787,1
21.4375,98,343,2.030000,-0.054000,1.682000,1.574000,1787,1
21.5,98,344,2.146000,-0.080000,1.682000,1.574000,1787,11
21.5625,98,345,2.202000,-0.092000,1.682000,1.574000,1787,21
21.625,98,346,2.258000,-0.104000,1.682000,1.574000,1787,1
21.6875,98,347,2.316000,-0.111000,1.682000,1.574000,1787,1
21.75,98,348,2.435000,-0.121000,1.682000,1.574000,1787,11
21.8125,98,349,2.499000,-0.127000,1.682000,1.574000,1787,21
21.875,98,350,2.563000,-0.134000,1.682000,1.574000,1787,1
21.9375,98,351,2.761000,-0.158000,1.682000,1.574000,1787,1
22.0,98,352,2.817000,-0.173000,1.682000,1.574000,1787,11
22.0625,98,353,2.936000,-0.202000,1.682000,1.574000,1787,1
22.125,98,354,2.994000,-0.222000,1.682000,1.574000,1787,21
22.1875,98,355,3.052000,-0.240000,1.682000,1.574000,1787,1
22.25,98,356,3.111000,-0.261000,1.682000,1.574000,1787,11
22.3125,98,357,3.228000,-0.294000,1.682000,1.574000,1787,1
22.375,98,358,3.284000,-0.306000,1.682000,1.574000,1787,21
22.4375,98,359,3.341000,-0.317000,1.682000,1.574000,1787,1
22.5,98,360,3.399000,-0.326000,1.682000,1.574000,1787,1
22.5625,98,361,3.520000,-0.340000,1.682000,1.574000,1787,1
22.625,98,362,3.580000,-0.345000,1.682000,1.574000,1787,21
22.6875,98,363,3.641000,-0.352000,1.682000,1.574000,1787,1
22.75,98,364,3.702000,-0.355000,1.682000,1.574000,1787,1
22.8125,98,365,3.827000,-0.364000,1.682000,1.574000,1787,1
22.875,98,366,3.887000,-0.370000,1.682000,1.574000,1787,21
22.9375,98,367,3.948000,-0.376000,1.682000,1.574000,1787,1
23.0,98,368,4.006000,-0.384000,1.682000,1.574000,1787,1
23.0625,98,369,4.125000,-0.401000,1.682000,1.574000,1787,1
23.125,98,370,4.125000,-0.401000,1.682000,1.574000,1787,52
23.1875,98,371,4.228000,-0.416000,1.682000,1.574000,1787,52
23.25,98,372,4.280000,-0.423000,1.682000,1.574000,1787,52
23.3125,98,373,4.402000,-0.444000,1.682000,1.574000,1787,52
23.375,98,374,4.402000,-0.444000,1.682000,1.574000,1787,52
23.4375,98,375,4.543000,-0.468000,1.682000,1.574000,1787,52
23.5,98,376,4.609000,-0.475000,1.682000,1.574000,1787,52
23.5625,98,377,4.732000,-0.480000,1.682000,1.574000,1787,52
23.625,98,378,4.732000,-0.480000,1.682000,1.574000,1787,52
23.6875,98,379,4.838000,-0.475000,1.682000,1.574000,1787,52
23.75,98,380,4.888000,-0.469000,1.682000,1.574000,1787,52
23.8125,98,381,5.007000,-0.450000,1.682000,1.574000,1787,52
23.875,98,382,5.007000,-0.450000,1.682000,1.574000,1787,52
23.9375,98,383,5.155000,-0.435000,1.682000,1.574000,1787,52
24.0,98,384,5.224000,-0.433000,1.682000,1.574000,1787,52
24.0625,98,385,5.353000,-0.434000,1.682000,1.574000,1787,52
24.125,98,386,5.353000,-0.434000,1.682000,1.574000,1787,52
24.1875,98,387,5.463000,-0.435000,1.682000,1.574000,1787,52
24.25,98,388,5.512000,-0.437000,1.682000,1.574000,1787,52
24.3125,98,389,5.615000,-0.449000,1.682000,1.574000,1787,52
24.375,98,390,5.615000,-0.449000,1.682000,1.574000,1787,52
24.4375,98,391,5.756000,-0.474000,1.682000,1.574000,1787,52
24.5,98,392,5.830000,-0.485000,1.682000,1.574000,1787,52
24.5625,98,393,5.964000,-0.499000,1.682000,1.574000,1787,52
24.625,98,394,5.964000,-0.499000,1.682000,1.574000,1787,52
24.6875,98,395,6.076000,-0.504000,1.682000,1.574000,1787,52
24.75,98,396,6.126000,-0.504000,1.682000,1.574000,1787,52
24.8125,98,397,6.226000,-0.499000,1.682000,1.574000,1787,52
24.875,98,398,6.226000,-0.499000,1.682000,1.574000,1787,52
24.9375,98,399,6.354000,-0.494000,1.682000,1.574000,1787,52
25.0,98,400,6.421000,-0.497000,1.682000,1.574000,1787,52
25.0625,98,401,6.543000,-0.513000,1.682000,1.574000,1787,52
25.125,98,402,6.543000,-0.513000,1.682000,1.574000,1787,52
25.1875,98,403,6.650000,-0.535000,1.682000,1.574000,1787,52
25.25,98,404,6.693000,-0.546000,1.682000,1.574000,1787,52
