id,time,frame_25fps,x,y,z
29,13.64,341,-0.08,-0.0788,1.76
29,13.68,342,-0.0842,-0.0837,1.76
29,13.72,343,-0.0868,-0.0902,1.76
29,13.76,344,-0.0874,-0.0976,1.76
29,13.8,345,-0.0865,-0.1052,1.76
29,13.84,346,-0.0839,-0.1133,1.76
29,13.88,347,-0.0793,-0.1229,1.76
29,13.92,348,-0.0733,-0.1337,1.76
29,13.96,349,-0.0671,-0.145,1.76
29,14,350,-0.0613,-0.1561,1.76
29,14.04,351,-0.0567,-0.1663,1.76
29,14.08,352,-0.0538,-0.1751,1.76
29,14.12,353,-0.0526,-0.1834,1.76
29,14.16,354,-0.0538,-0.1909,1.76
29,14.2,355,-0.0555,-0.1976,1.76
29,14.24,356,-0.0585,-0.2022,1.76
29,14.28,357,-0.0607,-0.205,1.76
29,14.32,358,-0.0634,-0.2057,1.76
29,14.36,359,-0.0657,-0.2041,1.76
29,14.4,360,-0.0682,-0.2007,1.76
29,14.44,361,-0.0698,-0.1951,1.76
29,14.48,362,-0.0712,-0.1875,1.76
29,14.52,363,-0.072,-0.1786,1.76
29,14.56,364,-0.0739,-0.1696,1.76
29,14.6,365,-0.0763,-0.1625,1.76
29,14.64,366,-0.0804,-0.1574,1.76
29,14.68,367,-0.0863,-0.1542,1.76
29,14.72,368,-0.0945,-0.1509,1.76
29,14.76,369,-0.1055,-0.1481,1.76
29,14.8,370,-0.1176,-0.1457,1.76
29,14.84,371,-0.1295,-0.1444,1.76
29,14.88,372,-0.139,-0.1437,1.76
29,14.92,373,-0.1449,-0.1437,1.76
29,14.96,374,-0.1483,-0.1443,1.76
29,15,375,-0.1497,-0.1461,1.76
29,15.04,376,-0.149,-0.1493,1.76
29,15.08,377,-0.1473,-0.1547,1.76
29,15.12,378,-0.1452,-0.1621,1.76
29,15.16,379,-0.1448,-0.173,1.76
29,15.2,380,-0.1452,-0.1864,1.76
29,15.24,381,-0.136,-0.1911,1.76
29,15.28,382,-0.1257,-0.1947,1.76
29,15.32,383,-0.1139,-0.1974,1.76
29,15.36,384,-0.1103,-0.2089,1.76
29,15.4,385,-0.1065,-0.2203,1.76
29,15.44,386,-0.1039,-0.2312,1.76
29,15.48,387,-0.1032,-0.2418,1.76
29,15.52,388,-0.1047,-0.2508,1.76
29,15.56,389,-0.1077,-0.2581,1.76
29,15.6,390,-0.1121,-0.2628,1.76
29,15.64,391,-0.1168,-0.2659,1.76
29,15.68,392,-0.1211,-0.2655,1.76
29,15.72,393,-0.1243,-0.2635,1.76
29,15.76,394,-0.1265,-0.2599,1.76
29,15.8,395,-0.1264,-0.2565,1.76
29,15.84,396,-0.1262,-0.2531,1.76
29,15.88,397,-0.1252,-0.2504,1.76
29,15.92,398,-0.1238,-0.2482,1.76
29,15.96,399,-0.1213,-0.2477,1.76
29,16,400,-0.118,-0.2496,1.76
29,16.04,401,-0.1133,-0.2541,1.76
29,16.08,402,-0.1087,-0.2619,1.76
29,16.12,403,-0.1035,-0.2715,1.76
29,16.16,404,-0.0984,-0.2848,1.76
29,16.2,405,-0.0911,-0.301,1.76
29,16.24,406,-0.0816,-0.3205,1.76
29,16.28,407,-0.0703,-0.3424,1.76
29,16.32,408,-0.0653,-0.3743,1.76
29,16.36,409,-0.0603,-0.4092,1.76
29,16.4,410,-0.0563,-0.4464,1.76
29,16.44,411,-0.046,-0.4775,1.76
29,16.48,412,-0.0371,-0.5076,1.76
29,16.52,413,-0.0303,-0.5364,1.76
29,16.56,414,-0.0258,-0.5631,1.76
29,16.6,415,-0.0241,-0.5886,1.76
29,16.64,416,-0.0237,-0.612,1.76
29,16.68,417,-0.024,-0.6333,1.76
29,16.72,418,-0.0248,-0.6526,1.76
29,16.76,419,-0.0262,-0.6707,1.76
29,16.8,420,-0.0276,-0.688,1.76
29,16.84,421,-0.0294,-0.7052,1.76
29,16.88,422,-0.0313,-0.7218,1.76
29,16.92,423,-0.0338,-0.7379,1.76
29,16.96,424,-0.0367,-0.7541,1.76
29,17,425,-0.0405,-0.7713,1.76
29,17.04,426,-0.0445,-0.7898,1.76
29,17.08,427,-0.048,-0.8083,1.76
29,17.12,428,-0.05,-0.8263,1.76
29,17.16,429,-0.0508,-0.8436,1.76
29,17.2,430,-0.0506,-0.8606,1.76
29,17.24,431,-0.0495,-0.8781,1.76
29,17.28,432,-0.0473,-0.8968,1.76
29,17.32,433,-0.0445,-0.9175,1.76
29,17.36,434,-0.0411,-0.9401,1.76
29,17.4,435,-0.0369,-0.9644,1.76
29,17.44,436,-0.031,-0.9894,1.76
29,17.48,437,-0.0232,-1.0153,1.76
29,17.52,438,-0.0125,-1.0414,1.76
29,17.56,439,0.0011,-1.0683,1.76
29,17.6,440,0.0178,-1.0954,1.76
29,17.64,441,0.0365,-1.1225,1.76
29,17.68,442,0.0558,-1.1487,1.76
29,17.72,443,0.0748,-1.1736,1.76
29,17.76,444,0.0919,-1.1972,1.76
29,17.8,445,0.1072,-1.2197,1.76
29,17.84,446,0.1206,-1.2415,1.76
29,17.88,447,0.1334,-1.2627,1.76
29,17.92,448,0.1453,-1.2836,1.76
29,17.96,449,0.1569,-1.3047,1.76
29,18,450,0.1677,-1.3262,1.76
29,18.04,451,0.1775,-1.3489,1.76
29,18.08,452,0.1856,-1.3726,1.76
29,18.12,453,0.1921,-1.3976,1.76
29,18.16,454,0.1971,-1.4236,1.76
29,18.2,455,0.2009,-1.4508,1.76
29,18.24,456,0.2033,-1.4795,1.76
29,18.28,457,0.2048,-1.5105,1.76
29,18.32,458,0.2057,-1.5438,1.76
29,18.36,459,0.2069,-1.5794,1.76
29,18.4,460,0.209,-1.6168,1.76
29,18.44,461,0.2123,-1.6545,1.76
29,18.48,462,0.2167,-1.731,1.76
29,18.52,463,0.2242,-1.7669,1.76
29,18.56,464,0.2309,-1.8023,1.76
30,0,0,-1.2071,3.3686,1.76
30,0.04,1,-1.2054,3.3687,1.76
30,0.08,2,-1.2049,3.3656,1.76
30,0.12,3,-1.2055,3.366,1.76
30,0.16,4,-1.2053,3.3651,1.76
30,0.2,5,-1.2056,3.364,1.76
30,0.24,6,-1.2053,3.3626,1.76
30,0.28,7,-1.2055,3.3609,1.76
30,0.32,8,-1.2055,3.3579,1.76
30,0.36,9,-1.2058,3.355,1.76
30,0.4,10,-1.2059,3.3518,1.76
30,0.44,11,-1.2061,3.3491,1.76
30,0.48,12,-1.2069,3.3452,1.76
30,0.52,13,-1.2079,3.3418,1.76
30,0.56,14,-1.2098,3.3376,1.76
30,0.6,15,-1.2115,3.3326,1.76
30,0.64,16,-1.2138,3.3255,1.76
30,0.68,17,-1.2164,3.3175,1.76
30,0.72,18,-1.2201,3.3091,1.76
30,0.76,19,-1.2248,3.2991,1.76
30,0.8,20,-1.2305,3.2874,1.76
30,0.84,21,-1.237,3.2735,1.76
30,0.88,22,-1.2429,3.2588,1.76
30,0.92,23,-1.2484,3.2433,1.76
30,0.96,24,-1.2532,3.2258,1.76
30,1,25,-1.2577,3.2074,1.76
30,1.04,26,-1.2611,3.1855,1.76
30,1.08,27,-1.263,3.1618,1.76
30,1.12,28,-1.263,3.1347,1.76
30,1.16,29,-1.2608,3.1064,1.76
30,1.2,30,-1.256,3.0765,1.76
30,1.24,31,-1.2485,3.0455,1.76
30,1.28,32,-1.2372,3.0132,1.76
30,1.32,33,-1.224,2.9811,1.76
30,1.36,34,-1.2096,2.9496,1.76
30,1.4,35,-1.1957,2.9201,1.76
30,1.44,36,-1.1825,2.892,1.76
30,1.48,37,-1.1717,2.8659,1.76
30,1.52,38,-1.1642,2.8412,1.76
30,1.56,39,-1.1597,2.8187,1.76
30,1.6,40,-1.1581,2.7967,1.76
30,1.64,41,-1.1598,2.7746,1.76
30,1.68,42,-1.1643,2.7508,1.76
30,1.72,43,-1.1717,2.7256,1.76
30,1.76,44,-1.1812,2.6991,1.76
30,1.8,45,-1.1926,2.6707,1.76
30,1.84,46,-1.2062,2.6404,1.76
30,1.88,47,-1.2234,2.6096,1.76
30,1.92,48,-1.2436,2.5774,1.76
30,1.96,49,-1.266,2.5445,1.76
30,2,50,-1.2868,2.5059,1.76
30,2.04,51,-1.3076,2.4641,1.76
30,2.08,52,-1.3271,2.4201,1.76
30,2.12,53,-1.3486,2.3773,1.76
30,2.16,54,-1.3664,2.3338,1.76
30,2.2,55,-1.3832,2.2933,1.76
30,2.24,56,-1.3924,2.2516,1.76
30,2.28,57,-1.3991,2.2115,1.76
30,2.32,58,-1.399,2.1677,1.76
30,2.36,59,-1.3967,2.124,1.76
30,2.4,60,-1.3903,2.0805,1.76
30,2.44,61,-1.3795,2.0376,1.76
30,2.48,62,-1.3636,1.9981,1.76
30,2.52,63,-1.3438,1.9602,1.76
30,2.56,64,-1.3226,1.9254,1.76
30,2.6,65,-1.3022,1.8917,1.76
30,2.64,66,-1.2834,1.8591,1.76
30,2.68,67,-1.2674,1.8272,1.76
30,2.72,68,-1.2534,1.7957,1.76
30,2.76,69,-1.2413,1.7659,1.76
30,2.8,70,-1.2296,1.7361,1.76
30,2.84,71,-1.2207,1.7091,1.76
30,2.88,72,-1.2126,1.6823,1.76
30,2.92,73,-1.2065,1.6569,1.76
30,2.96,74,-1.199,1.6297,1.76
30,3,75,-1.193,1.6033,1.76
30,3.04,76,-1.1875,1.5779,1.76
30,3.08,77,-1.1839,1.5551,1.76
30,3.12,78,-1.1801,1.5346,1.76
30,3.16,79,-1.1779,1.5164,1.76
30,3.2,80,-1.1747,1.5001,1.76
30,3.24,81,-1.1719,1.4856,1.76
30,3.28,82,-1.1675,1.472,1.76
30,3.32,83,-1.1638,1.4585,1.76
30,3.36,84,-1.1596,1.4464,1.76
30,3.4,85,-1.1557,1.4351,1.76
30,3.44,86,-1.1503,1.4215,1.76
30,3.48,87,-1.1473,1.4104,1.76
30,3.52,88,-1.1443,1.3991,1.76
30,3.56,89,-1.1396,1.3879,1.76
30,3.6,90,-1.1319,1.3729,1.76
30,3.64,91,-1.1228,1.3555,1.76
30,3.68,92,-1.116,1.3396,1.76
30,3.72,93,-1.1089,1.3217,1.76
30,3.76,94,-1.1024,1.3032,1.76
30,3.8,95,-1.0956,1.2824,1.76
30,3.84,96,-1.0893,1.2615,1.76
30,3.88,97,-1.084,1.2419,1.76
30,3.92,98,-1.0795,1.2252,1.76
30,3.96,99,-1.0759,1.2115,1.76
30,4,100,-1.0716,1.1995,1.76
30,4.04,101,-1.0692,1.1925,1.76
30,4.08,102,-1.0677,1.1878,1.76
30,4.12,103,-1.0677,1.1849,1.76
30,4.16,104,-1.0693,1.181,1.76
30,4.2,105,-1.0751,1.1783,1.76
30,4.24,106,-1.0849,1.1744,1.76
30,4.28,107,-1.0973,1.1673,1.76
30,4.32,108,-1.11,1.155,1.76
30,4.36,109,-1.1231,1.141,1.76
30,4.4,110,-1.133,1.1249,1.76
30,4.44,111,-1.1409,1.1103,1.76
30,4.48,112,-1.1474,1.0984,1.76
30,4.52,113,-1.1533,1.0895,1.76
30,4.56,114,-1.1575,1.0811,1.76
30,4.6,115,-1.1556,1.0695,1.76
30,4.64,116,-1.1534,1.0584,1.76
30,4.68,117,-1.1513,1.0487,1.76
30,4.72,118,-1.1525,1.0428,1.76
30,4.76,119,-1.1546,1.0396,1.76
30,4.8,120,-1.1567,1.0391,1.76
30,4.84,121,-1.1584,1.0411,1.76
30,4.88,122,-1.1582,1.0444,1.76
30,4.92,123,-1.1559,1.0489,1.76
30,4.96,124,-1.1511,1.0539,1.76
30,5,125,-1.1456,1.0621,1.76
30,5.04,126,-1.1382,1.0707,1.76
30,5.08,127,-1.1279,1.0771,1.76
30,5.12,128,-1.1175,1.0849,1.76
30,5.16,129,-1.1051,1.0908,1.76
30,5.2,130,-1.095,1.1002,1.76
30,5.24,131,-1.0836,1.1065,1.76
30,5.28,132,-1.0747,1.1154,1.76
30,5.32,133,-1.0678,1.1248,1.76
30,5.36,134,-1.062,1.133,1.76
30,5.4,135,-1.0587,1.1415,1.76
30,5.44,136,-1.0557,1.148,1.76
30,5.48,137,-1.053,1.1535,1.76
30,5.52,138,-1.0486,1.1559,1.76
30,5.56,139,-1.0434,1.1573,1.76
30,5.6,140,-1.0368,1.1567,1.76
30,5.64,141,-1.03,1.1556,1.76
30,5.68,142,-1.023,1.1536,1.76
30,5.72,143,-1.017,1.1517,1.76
30,5.76,144,-1.0129,1.1484,1.76
30,5.8,145,-1.0075,1.145,1.76
30,5.84,146,-1.0004,1.1388,1.76
30,5.88,147,-0.9921,1.1323,1.76
30,5.92,148,-0.9851,1.1253,1.76
30,5.96,149,-0.9803,1.1208,1.76
30,6,150,-0.9753,1.1174,1.76
30,6.04,151,-0.9711,1.1164,1.76
30,6.08,152,-0.9674,1.1173,1.76
30,6.12,153,-0.9638,1.12,1.76
30,6.16,154,-0.961,1.1256,1.76
30,6.2,155,-0.9579,1.133,1.76
30,6.24,156,-0.9549,1.1406,1.76
30,6.28,157,-0.9524,1.1474,1.76
30,6.32,158,-0.9488,1.1512,1.76
30,6.36,159,-0.9462,1.1544,1.76
30,6.4,160,-0.9423,1.1554,1.76
30,6.44,161,-0.9405,1.1583,1.76
30,6.48,162,-0.9378,1.1595,1.76
30,6.52,163,-0.9354,1.1604,1.76
30,6.56,164,-0.9318,1.1599,1.76
30,6.6,165,-0.9284,1.1598,1.76
30,6.64,166,-0.9237,1.1575,1.76
30,6.68,167,-0.9182,1.154,1.76
30,6.72,168,-0.9115,1.1496,1.76
30,6.76,169,-0.9044,1.1472,1.76
30,6.8,170,-0.8959,1.1458,1.76
30,6.84,171,-0.8875,1.1467,1.76
30,6.88,172,-0.8791,1.1489,1.76
30,6.92,173,-0.8725,1.1531,1.76
30,6.96,174,-0.8682,1.159,1.76
30,7,175,-0.8663,1.1658,1.76
30,7.04,176,-0.8668,1.1716,1.76
30,7.08,177,-0.8687,1.1777,1.76
30,7.12,178,-0.8722,1.1832,1.76
30,7.16,179,-0.8774,1.1871,1.76
30,7.2,180,-0.8845,1.1873,1.76
30,7.24,181,-0.8917,1.1839,1.76
30,7.28,182,-0.9003,1.1797,1.76
30,7.32,183,-0.9105,1.1756,1.76
30,7.36,184,-0.9233,1.1727,1.76
30,7.4,185,-0.938,1.1703,1.76
30,7.44,186,-0.9547,1.1678,1.76
30,7.48,187,-0.9744,1.1665,1.76
30,7.52,188,-0.9974,1.1645,1.76
30,7.56,189,-1.0217,1.1613,1.76
30,7.6,190,-1.0482,1.1541,1.76
30,7.64,191,-1.0738,1.1462,1.76
30,7.68,192,-1.0993,1.1369,1.76
30,7.72,193,-1.1219,1.1293,1.76
30,7.76,194,-1.1423,1.1214,1.76
30,7.8,195,-1.1603,1.1143,1.76
30,7.84,196,-1.1754,1.1074,1.76
30,7.88,197,-1.1866,1.1014,1.76
30,7.92,198,-1.1939,1.0971,1.76
30,7.96,199,-1.1978,1.0947,1.76
30,8,200,-1.1987,1.0945,1.76
30,8.04,201,-1.1964,1.097,1.76
30,8.08,202,-1.1919,1.1011,1.76
30,8.12,203,-1.1858,1.1067,1.76
30,8.16,204,-1.1797,1.1125,1.76
30,8.2,205,-1.1729,1.1185,1.76
30,8.24,206,-1.1661,1.1232,1.76
30,8.28,207,-1.1589,1.1262,1.76
30,8.32,208,-1.1522,1.1268,1.76
30,8.36,209,-1.1454,1.1257,1.76
30,8.4,210,-1.1392,1.123,1.76
30,8.44,211,-1.1342,1.1193,1.76
30,8.48,212,-1.1307,1.1141,1.76
30,8.52,213,-1.1289,1.1069,1.76
30,8.56,214,-1.125,1.0955,1.76
30,8.6,215,-1.1251,1.085,1.76
30,8.64,216,-1.1252,1.0748,1.76
30,8.68,217,-1.1278,1.0677,1.76
30,8.72,218,-1.1262,1.0595,1.76
30,8.76,219,-1.1231,1.0523,1.76
30,8.8,220,-1.1194,1.0465,1.76
30,8.84,221,-1.1164,1.0429,1.76
30,8.88,222,-1.1154,1.0419,1.76
30,8.92,223,-1.1167,1.0426,1.76
30,8.96,224,-1.1195,1.0437,1.76
30,9,225,-1.1234,1.0428,1.76
30,9.04,226,-1.1269,1.0392,1.76
30,9.08,227,-1.1289,1.032,1.76
30,9.12,228,-1.1265,1.0187,1.76
30,9.16,229,-1.123,1.0039,1.76
30,9.2,230,-1.1175,0.987,1.76
30,9.24,231,-1.1131,0.9734,1.76
30,9.28,232,-1.1088,0.9604,1.76
30,9.32,233,-1.1073,0.9494,1.76
30,9.36,234,-1.1101,0.9414,1.76
30,9.4,235,-1.1159,0.9348,1.76
30,9.44,236,-1.1234,0.9303,1.76
30,9.48,237,-1.1306,0.9262,1.76
30,9.52,238,-1.1381,0.9224,1.76
30,9.56,239,-1.1447,0.9189,1.76
30,9.6,240,-1.1503,0.915,1.76
30,9.64,241,-1.1543,0.9112,1.76
30,9.68,242,-1.1549,0.9039,1.76
30,9.72,243,-1.1517,0.8924,1.76
30,9.76,244,-1.1492,0.8804,1.76
30,9.8,245,-1.1528,0.8715,1.76
30,9.84,246,-1.1653,0.8668,1.76
30,9.88,247,-1.181,0.863,1.76
30,9.92,248,-1.1991,0.8579,1.76
30,9.96,249,-1.216,0.8524,1.76
30,10,250,-1.2328,0.8451,1.76
30,10.04,251,-1.2473,0.8387,1.76
30,10.08,252,-1.2607,0.832,1.76
30,10.12,253,-1.2723,0.8276,1.76
30,10.16,254,-1.2813,0.8258,1.76
30,10.2,255,-1.2868,0.8268,1.76
30,10.24,256,-1.2884,0.8308,1.76
30,10.28,257,-1.286,0.8374,1.76
30,10.32,258,-1.2789,0.8472,1.76
30,10.36,259,-1.2684,0.8595,1.76
30,10.4,260,-1.255,0.8725,1.76
30,10.44,261,-1.2413,0.886,1.76
30,10.48,262,-1.2269,0.8982,1.76
30,10.52,263,-1.2131,0.9096,1.76
30,10.56,264,-1.1993,0.9186,1.76
30,10.6,265,-1.1868,0.924,1.76
30,10.64,266,-1.1759,0.9271,1.76
30,10.68,267,-1.1681,0.9284,1.76
30,10.72,268,-1.1627,0.9275,1.76
30,10.76,269,-1.1614,0.9242,1.76
30,10.8,270,-1.1626,0.9163,1.76
30,10.84,271,-1.1663,0.9068,1.76
30,10.88,272,-1.1699,0.8951,1.76
30,10.92,273,-1.1745,0.8838,1.76
30,10.96,274,-1.1757,0.874,1.76
30,11,275,-1.1753,0.8661,1.76
30,11.04,276,-1.1708,0.8604,1.76
30,11.08,277,-1.1655,0.8552,1.76
30,11.12,278,-1.1579,0.8509,1.76
30,11.16,279,-1.1474,0.848,1.76
30,11.2,280,-1.135,0.8466,1.76
30,11.24,281,-1.1206,0.8461,1.76
30,11.28,282,-1.1074,0.8473,1.76
30,11.32,283,-1.0918,0.8495,1.76
30,11.36,284,-1.0764,0.8529,1.76
30,11.4,285,-1.0591,0.8563,1.76
30,11.44,286,-1.0439,0.8602,1.76
30,11.48,287,-1.0309,0.8652,1.76
30,11.52,288,-1.0191,0.8686,1.76
30,11.56,289,-1.0108,0.8722,1.76
30,11.6,290,-1.004,0.8736,1.76
30,11.64,291,-0.999,0.8734,1.76
30,11.68,292,-0.9947,0.8693,1.76
30,11.72,293,-0.993,0.8645,1.76
30,11.76,294,-0.9936,0.8579,1.76
30,11.8,295,-0.9979,0.8509,1.76
30,11.84,296,-1.003,0.8431,1.76
30,11.88,297,-1.0097,0.8358,1.76
30,11.92,298,-1.0157,0.8283,1.76
30,11.96,299,-1.0208,0.8204,1.76
30,12,300,-1.0275,0.8148,1.76
30,12.04,301,-1.0316,0.8096,1.76
30,12.08,302,-1.0374,0.8053,1.76
30,12.12,303,-1.0393,0.7997,1.76
30,12.16,304,-1.0419,0.7951,1.76
30,12.2,305,-1.041,0.7901,1.76
30,12.24,306,-1.0408,0.7857,1.76
30,12.28,307,-1.0402,0.7818,1.76
30,12.32,308,-1.0396,0.7789,1.76
30,12.36,309,-1.0387,0.7771,1.76
30,12.4,310,-1.038,0.7753,1.76
30,12.44,311,-1.0386,0.7745,1.76
30,12.48,312,-1.0395,0.7744,1.76
30,12.52,313,-1.0401,0.7754,1.76
30,12.56,314,-1.0401,0.7765,1.76
30,12.6,315,-1.0398,0.7781,1.76
30,12.64,316,-1.0408,0.7798,1.76
30,12.68,317,-1.0436,0.7814,1.76
30,12.72,318,-1.0453,0.7811,1.76
30,12.76,319,-1.0457,0.7795,1.76
30,12.8,320,-1.0442,0.7763,1.76
30,12.84,321,-1.0434,0.7732,1.76
30,12.88,322,-1.0373,0.766,1.76
30,12.92,323,-1.0255,0.7541,1.76
30,12.96,324,-1.0089,0.7396,1.76
30,13,325,-0.992,0.7267,1.76
30,13.04,326,-0.9761,0.7168,1.76
30,13.08,327,-0.9605,0.709,1.76
30,13.12,328,-0.9447,0.7027,1.76
30,13.16,329,-0.9293,0.6979,1.76
30,13.2,330,-0.9139,0.6947,1.76
30,13.24,331,-0.8991,0.6934,1.76
30,13.28,332,-0.8845,0.6933,1.76
30,13.32,333,-0.8699,0.6935,1.76
30,13.36,334,-0.8563,0.6939,1.76
30,13.4,335,-0.8434,0.6947,1.76
30,13.44,336,-0.8322,0.6973,1.76
30,13.48,337,-0.8223,0.7014,1.76
30,13.52,338,-0.8146,0.7081,1.76
30,13.56,339,-0.8096,0.7162,1.76
30,13.6,340,-0.8061,0.7256,1.76
30,13.64,341,-0.8047,0.7358,1.76
30,13.68,342,-0.8043,0.7461,1.76
30,13.72,343,-0.8056,0.7558,1.76
30,13.76,344,-0.8079,0.7631,1.76
30,13.8,345,-0.8117,0.7697,1.76
30,13.84,346,-0.8181,0.7752,1.76
30,13.88,347,-0.8266,0.7794,1.76
30,13.92,348,-0.8363,0.7812,1.76
30,13.96,349,-0.8466,0.7812,1.76
30,14,350,-0.8574,0.7799,1.76
30,14.04,351,-0.8697,0.7781,1.76
30,14.08,352,-0.8809,0.7758,1.76
30,14.12,353,-0.891,0.7732,1.76
30,14.16,354,-0.8987,0.7703,1.76
30,14.2,355,-0.9051,0.7681,1.76
30,14.24,356,-0.9093,0.7677,1.76
30,14.28,357,-0.9109,0.7678,1.76
30,14.32,358,-0.91,0.7689,1.76
30,14.36,359,-0.9063,0.7702,1.76
30,14.4,360,-0.9008,0.7724,1.76
30,14.44,361,-0.8927,0.7746,1.76
30,14.48,362,-0.8835,0.7772,1.76
30,14.52,363,-0.873,0.7805,1.76
30,14.56,364,-0.8628,0.784,1.76
30,14.6,365,-0.8529,0.7871,1.76
30,14.64,366,-0.8434,0.7894,1.76
30,14.68,367,-0.8346,0.7902,1.76
30,14.72,368,-0.8263,0.7903,1.76
30,14.76,369,-0.8199,0.7902,1.76
30,14.8,370,-0.8151,0.7906,1.76
30,14.84,371,-0.8119,0.7919,1.76
30,14.88,372,-0.8105,0.7934,1.76
30,14.92,373,-0.8116,0.7949,1.76
30,14.96,374,-0.8148,0.796,1.76
30,15,375,-0.8195,0.7967,1.76
30,15.04,376,-0.8274,0.7983,1.76
30,15.08,377,-0.8376,0.7998,1.76
30,15.12,378,-0.8494,0.8009,1.76
30,15.16,379,-0.8607,0.8009,1.76
30,15.2,380,-0.8692,0.7967,1.76
30,15.24,381,-0.8802,0.7946,1.76
30,15.28,382,-0.8897,0.7907,1.76
30,15.32,383,-0.8979,0.7871,1.76
30,15.36,384,-0.9047,0.7821,1.76
30,15.4,385,-0.9096,0.7774,1.76
30,15.44,386,-0.9154,0.7748,1.76
30,15.48,387,-0.9174,0.7704,1.76
30,15.52,388,-0.9151,0.7664,1.76
30,15.56,389,-0.908,0.7628,1.76
30,15.6,390,-0.8965,0.7611,1.76
30,15.64,391,-0.8839,0.7608,1.76
30,15.68,392,-0.871,0.7627,1.76
30,15.72,393,-0.8569,0.7642,1.76
30,15.76,394,-0.8425,0.7663,1.76
30,15.8,395,-0.8274,0.7681,1.76
30,15.84,396,-0.8125,0.7696,1.76
30,15.88,397,-0.7982,0.771,1.76
30,15.92,398,-0.7842,0.7727,1.76
30,15.96,399,-0.7707,0.7729,1.76
30,16,400,-0.7575,0.7747,1.76
30,16.04,401,-0.7453,0.7762,1.76
30,16.08,402,-0.734,0.7793,1.76
30,16.12,403,-0.7247,0.7807,1.76
30,16.16,404,-0.718,0.7817,1.76
30,16.2,405,-0.7137,0.7813,1.76
30,16.24,406,-0.7117,0.7795,1.76
30,16.28,407,-0.7122,0.7752,1.76
30,16.32,408,-0.7145,0.7692,1.76
30,16.36,409,-0.7184,0.7619,1.76
30,16.4,410,-0.7234,0.755,1.76
30,16.44,411,-0.7296,0.7477,1.76
30,16.48,412,-0.7364,0.741,1.76
30,16.52,413,-0.7437,0.7328,1.76
30,16.56,414,-0.7518,0.726,1.76
30,16.6,415,-0.7593,0.7184,1.76
30,16.64,416,-0.7666,0.7123,1.76
30,16.68,417,-0.7731,0.7058,1.76
30,16.72,418,-0.7792,0.6988,1.76
30,16.76,419,-0.785,0.6914,1.76
30,16.8,420,-0.7906,0.6833,1.76
30,16.84,421,-0.797,0.6749,1.76
30,16.88,422,-0.8032,0.6669,1.76
30,16.92,423,-0.8099,0.6604,1.76
30,16.96,424,-0.8167,0.6554,1.76
30,17,425,-0.8238,0.6522,1.76
30,17.04,426,-0.8304,0.6501,1.76
30,17.08,427,-0.8348,0.6492,1.76
30,17.12,428,-0.8372,0.6485,1.76
30,17.16,429,-0.837,0.6481,1.76
30,17.2,430,-0.8344,0.6487,1.76
30,17.24,431,-0.83,0.6495,1.76
30,17.28,432,-0.8238,0.6512,1.76
30,17.32,433,-0.8183,0.6542,1.76
30,17.36,434,-0.8115,0.6577,1.76
30,17.4,435,-0.8057,0.6609,1.76
30,17.44,436,-0.799,0.6623,1.76
30,17.48,437,-0.7941,0.6617,1.76
30,17.52,438,-0.7861,0.6588,1.76
30,17.56,439,-0.7794,0.6548,1.76
30,17.6,440,-0.773,0.6515,1.76
30,17.64,441,-0.7706,0.6488,1.76
30,17.68,442,-0.7633,0.6469,1.76
30,17.72,443,-0.75,0.6461,1.76
30,17.76,444,-0.7332,0.6452,1.76
30,17.8,445,-0.717,0.6428,1.76
30,17.84,446,-0.7031,0.6391,1.76
30,17.88,447,-0.6897,0.6353,1.76
30,17.92,448,-0.6778,0.6326,1.76
30,17.96,449,-0.6682,0.6317,1.76
30,18,450,-0.66,0.6308,1.76
30,18.04,451,-0.6545,0.6302,1.76
30,18.08,452,-0.6518,0.6284,1.76
30,18.12,453,-0.652,0.6268,1.76
30,18.16,454,-0.6564,0.6245,1.76
30,18.2,455,-0.6633,0.6219,1.76
30,18.24,456,-0.6726,0.6192,1.76
30,18.28,457,-0.6816,0.6157,1.76
30,18.32,458,-0.6904,0.6118,1.76
30,18.36,459,-0.6998,0.6081,1.76
30,18.4,460,-0.7091,0.6048,1.76
30,18.44,461,-0.7186,0.6021,1.76
30,18.48,462,-0.7277,0.6005,1.76
30,18.52,463,-0.7365,0.5995,1.76
30,18.56,464,-0.7452,0.5999,1.76
30,18.6,465,-0.7522,0.6004,1.76
30,18.64,466,-0.7576,0.6019,1.76
30,18.68,467,-0.7603,0.603,1.76
30,18.72,468,-0.7613,0.6038,1.76
30,18.76,469,-0.7596,0.6034,1.76
30,18.8,470,-0.7555,0.6027,1.76
30,18.84,471,-0.7482,0.6026,1.76
30,18.88,472,-0.739,0.6043,1.76
30,18.92,473,-0.7282,0.6071,1.76
30,18.96,474,-0.7162,0.6105,1.76
30,19,475,-0.7029,0.6144,1.76
30,19.04,476,-0.6889,0.6185,1.76
30,19.08,477,-0.6751,0.6226,1.76
30,19.12,478,-0.6624,0.6275,1.76
30,19.16,479,-0.6511,0.6333,1.76
30,19.2,480,-0.6419,0.6415,1.76
30,19.24,481,-0.6345,0.6504,1.76
30,19.28,482,-0.6287,0.6595,1.76
30,19.32,483,-0.6247,0.6677,1.76
30,19.36,484,-0.6213,0.6744,1.76
30,19.4,485,-0.6191,0.68,1.76
